id,salary
2142,100.00
2143,100.00
2144,100.00
2145,100.00
2146,100.00
2147,100.00
2148,100.00
2149,100.00
2150,100.00
2151,100.00
2152,100.00
2153,100.00
2154,100.00
2155,100.00
2156,100.00
2157,100.00
2158,100.00
2159,100.00
2160,100.00
2161,100.00
2162,100.00
2163,100.00
2164,100.00
2165,100.00
2166,100.00
2167,100.00
2168,100.00
2169,100.00
2170,100.00
2171,100.00
2172,100.00
2173,100.00
2174,100.00
2175,100.00
2176,100.00
2177,100.00
2178,100.00
2179,100.00
2180,100.00
2181,100.00
2182,100.00
2183,100.00
2184,100.00
2185,100.00
2186,100.00
2187,100.00
2188,100.00
2189,100.00
2190,100.00
2191,100.00
2192,100.00
2193,100.00
2194,100.00
2195,100.00
2196,100.00
2197,100.00
2198,100.00
2199,100.00
2200,100.00
2201,100.00
2202,100.00
2203,100.00
2204,100.00
2205,100.00
2206,100.00
2207,100.00
2208,100.00
2209,100.00
2210,100.00
2211,100.00
2212,100.00
2213,100.00
2214,100.00
2215,100.00
2216,100.00
2217,100.00
2218,100.00
2219,100.00
2220,100.00
2221,100.00
2222,100.00
2223,100.00
2224,100.00
2225,100.00
2226,100.00
2227,100.00
2228,100.00
2229,100.00
2230,100.00
2231,100.00
2232,100.00
2233,100.00
2234,100.00
2235,100.00
2236,100.00
2237,100.00
2238,100.00
2239,100.00
2240,100.00
2241,100.00
2242,100.00
2243,100.00
2244,100.00
2245,100.00
2246,100.00
2247,100.00
2248,100.00
2249,100.00
2250,100.00
2251,100.00
2252,100.00
2253,100.00
2254,100.00
2255,100.00
2256,100.00
2257,100.00
2258,100.00
2259,100.00
2260,100.00
2261,100.00
2262,100.00
2263,100.00
2264,100.00
2265,100.00
2266,100.00
2267,100.00
2268,100.00
2269,100.00
2270,100.00
2271,100.00
2272,100.00
2273,100.00
2274,100.00
2275,100.00
2276,100.00
2277,100.00
2278,100.00
2279,100.00
2280,100.00
2281,100.00
2282,100.00
2283,100.00
2284,100.00
2285,100.00
2286,100.00
2287,100.00
2288,100.00
2289,100.00
2290,100.00
2291,100.00
2292,100.00
2293,100.00
2294,100.00
2295,100.00
2296,100.00
2297,100.00
2298,100.00
2299,100.00
2300,100.00
2301,100.00
2302,100.00
2303,100.00
2304,100.00
2305,100.00
2306,100.00
2307,100.00
2308,100.00
2309,100.00
2310,100.00
2311,100.00
2312,100.00
2313,100.00
2314,100.00
2315,100.00
2316,100.00
2317,100.00
2318,100.00
2319,100.00
2320,100.00
2321,100.00
2322,100.00
2323,100.00
2324,100.00
2325,100.00
2326,100.00
2327,100.00
2328,100.00
2329,100.00
2330,100.00
2331,100.00
2332,100.00
2333,100.00
2334,100.00
2335,100.00
2336,100.00
2337,100.00
2338,100.00
2339,100.00
2340,100.00
2341,100.00
2342,100.00
2343,100.00
2344,100.00
2345,100.00
2346,100.00
2347,100.00
2348,100.00
2349,100.00
2350,100.00
2351,100.00
2352,100.00
2353,100.00
2354,100.00
2355,100.00
2356,100.00
2357,100.00
2358,100.00
2359,100.00
2360,100.00
2361,100.00
2362,100.00
2363,100.00
2364,100.00
2365,100.00
2366,100.00
2367,100.00
2368,100.00
2369,100.00
2370,100.00
2371,100.00
2372,100.00
2373,100.00
2374,100.00
2375,100.00
2376,100.00
2377,100.00
2378,100.00
2379,100.00
2380,100.00
2381,100.00
2382,100.00
2383,100.00
2384,100.00
2385,100.00
2386,100.00
2387,100.00
2388,100.00
2389,100.00
2390,100.00
2391,100.00
2392,100.00
2393,100.00
2394,100.00
2395,100.00
2396,100.00
2397,100.00
2398,100.00
2399,100.00
2400,100.00
2401,100.00
2402,100.00
2403,100.00
2404,100.00
2405,100.00
2406,100.00
2407,100.00
2408,100.00
2409,100.00
2410,100.00
2411,100.00
2412,100.00
2413,100.00
2414,100.00
2415,100.00
2416,100.00
2417,100.00
2418,100.00
2419,100.00
2420,100.00
2421,100.00
2422,100.00
2423,100.00
2424,100.00
2425,100.00
2426,100.00
2427,100.00
2428,100.00
2429,100.00
2430,100.00
2431,100.00
2432,100.00
2433,100.00
2434,100.00
2435,100.00
2436,100.00
2437,100.00
2438,100.00
2439,100.00
2440,100.00
2441,100.00
2442,100.00
2443,100.00
2444,100.00
2445,100.00
2446,100.00
2447,100.00
2448,100.00
2449,100.00
2450,100.00
2451,100.00
2452,100.00
2453,100.00
2454,100.00
2455,100.00
2456,100.00
2457,100.00
2458,100.00
2459,100.00
2460,100.00
2461,100.00
2462,100.00
2463,100.00
2464,100.00
2465,100.00
2466,100.00
2467,100.00
2468,100.00
2469,100.00
2470,100.00
2471,100.00
2472,100.00
2473,100.00
2474,100.00
2475,100.00
2476,100.00
2477,100.00
2478,100.00
2479,100.00
2480,100.00
2481,100.00
2482,100.00
2483,100.00
2484,100.00
2485,100.00
2486,100.00
2487,100.00
2488,100.00
2489,100.00
2490,100.00
2491,100.00
2492,100.00
2493,100.00
2494,100.00
2495,100.00
2496,100.00
2497,100.00
2498,100.00
2499,100.00
2500,100.00
2501,100.00
2502,100.00
2503,100.00
2504,100.00
2505,100.00
2506,100.00
2507,100.00
2508,100.00
2509,100.00
2510,100.00
2511,100.00
2512,100.00
2513,100.00
2514,100.00
2515,100.00
2516,100.00
2517,100.00
2518,100.00
2519,100.00
2520,100.00
2521,100.00
2522,100.00
2523,100.00
2524,100.00
2525,100.00
2526,100.00
2527,100.00
2528,100.00
2529,100.00
2530,100.00
2531,100.00
2532,100.00
2533,100.00
2534,100.00
2535,100.00
2536,100.00
2537,100.00
2538,100.00
2539,100.00
2540,100.00
2541,100.00
2542,100.00
2543,100.00
2544,100.00
2545,100.00
2546,100.00
2547,100.00
2548,100.00
2549,100.00
2550,100.00
2551,100.00
2552,100.00
2553,100.00
2554,100.00
2555,100.00
2556,100.00
2557,100.00
2558,100.00
2559,100.00
2560,100.00
2561,100.00
2562,100.00
2563,100.00
2564,100.00
2565,100.00
2566,100.00
2567,100.00
2568,100.00
2569,100.00
2570,100.00
2571,100.00
2572,100.00
2573,100.00
2574,100.00
2575,100.00
2576,100.00
2577,100.00
2578,100.00
2579,100.00
2580,100.00
2581,100.00
2582,100.00
2583,100.00
2584,100.00
2585,100.00
2586,100.00
2587,100.00
2588,100.00
2589,100.00
2590,100.00
2591,100.00
2592,100.00
2593,100.00
2594,100.00
2595,100.00
2596,100.00
2597,100.00
2598,100.00
2599,100.00
2600,100.00
2601,100.00
2602,100.00
2603,100.00
2604,100.00
2605,100.00
2606,100.00
2607,100.00
2608,100.00
2609,100.00
2610,100.00
2611,100.00
2612,100.00
2613,100.00
2614,100.00
2615,100.00
2616,100.00
2617,100.00
2618,100.00
2619,100.00
2620,100.00
2621,100.00
2622,100.00
2623,100.00
2624,100.00
2625,100.00
2626,100.00
2627,100.00
2628,100.00
2629,100.00
2630,100.00
2631,100.00
2632,100.00
2633,100.00
2634,100.00
2635,100.00
2636,100.00
2637,100.00
2638,100.00
2639,100.00
2640,100.00
2641,100.00
2642,100.00
2643,100.00
2644,100.00
2645,100.00
2646,100.00
2647,100.00
2648,100.00
2649,100.00
2650,100.00
2651,100.00
2652,100.00
2653,100.00
2654,100.00
2655,100.00
2656,100.00
2657,100.00
2658,100.00
2659,100.00
2660,100.00
2661,100.00
2662,100.00
2663,100.00
2664,100.00
2665,100.00
2666,100.00
2667,100.00
2668,100.00
2669,100.00
2670,100.00
2671,100.00
2672,100.00
2673,100.00
2674,100.00
2675,100.00
2676,100.00
2677,100.00
2678,100.00
2679,100.00
2680,100.00
2681,100.00
2682,100.00
2683,100.00
2684,100.00
2685,100.00
2686,100.00
2687,100.00
2688,100.00
2689,100.00
2690,100.00
2691,100.00
2692,100.00
2693,100.00
2694,100.00
2695,100.00
2696,100.00
2697,100.00
2698,100.00
2699,100.00
2700,100.00
2701,100.00
2702,100.00
2703,100.00
2704,100.00
2705,100.00
2706,100.00
2707,100.00
2708,100.00
2709,100.00
2710,100.00
2711,100.00
2712,100.00
2713,100.00
2714,100.00
2715,100.00
2716,100.00
2717,100.00
2718,100.00
2719,100.00
2720,100.00
2721,100.00
2722,100.00
2723,100.00
2724,100.00
2725,100.00
2726,100.00
2727,100.00
2728,100.00
2729,100.00
2730,100.00
2731,100.00
2732,100.00
2733,100.00
2734,100.00
2735,100.00
2736,100.00
2737,100.00
2738,100.00
2739,100.00
2740,100.00
2741,100.00
2742,100.00
2743,100.00
2744,100.00
2745,100.00
2746,100.00
2747,100.00
2748,100.00
2749,100.00
2750,100.00
2751,100.00
2752,100.00
2753,100.00
2754,100.00
2755,100.00
2756,100.00
2757,100.00
2758,100.00
2759,100.00
2760,100.00
2761,100.00
2762,100.00
2763,100.00
2764,100.00
2765,100.00
2766,100.00
2767,100.00
2768,100.00
2769,100.00
2770,100.00
2771,100.00
2772,100.00
2773,100.00
2774,100.00
2775,100.00
2776,100.00
2777,100.00
2778,100.00
2779,100.00
2780,100.00
2781,100.00
2782,100.00
2783,100.00
2784,100.00
2785,100.00
2786,100.00
2787,100.00
2788,100.00
2789,100.00
2790,100.00
2791,100.00
2792,100.00
2793,100.00
2794,100.00
2795,100.00
2796,100.00
2797,100.00
2798,100.00
2799,100.00
2800,100.00
2801,100.00
2802,100.00
2803,100.00
2804,100.00
2805,100.00
2806,100.00
2807,100.00
2808,100.00
2809,100.00
2810,100.00
2811,100.00
2812,100.00
2813,100.00
2814,100.00
2815,100.00
2816,100.00
2817,100.00
2818,100.00
2819,100.00
2820,100.00
2821,100.00
2822,100.00
2823,100.00
2824,100.00
2825,100.00
2826,100.00
2827,100.00
2828,100.00
2829,100.00
2830,100.00
2831,100.00
2832,100.00
2833,100.00
2834,100.00
2835,100.00
2836,100.00
2837,100.00
2838,100.00
2839,100.00
2840,100.00
2841,100.00
2842,100.00
2843,100.00
2844,100.00
2845,100.00
2846,100.00
2847,100.00
2848,100.00
2849,100.00
2850,100.00
2851,100.00
2852,100.00
2853,100.00
2854,100.00
2855,100.00
2856,100.00
2857,100.00
2858,100.00
2859,100.00
2860,100.00
2861,100.00
2862,100.00
2863,100.00
2864,100.00
2865,100.00
2866,100.00
2867,100.00
2868,100.00
2869,100.00
2870,100.00
2871,100.00
2872,100.00
2873,100.00
2874,100.00
2875,100.00
2876,100.00
2877,100.00
2878,100.00
2879,100.00
2880,100.00
2881,100.00
2882,100.00
2883,100.00
2884,100.00
2885,100.00
2886,100.00
2887,100.00
2888,100.00
2889,100.00
2890,100.00
2891,100.00
2892,100.00
2893,100.00
2894,100.00
2895,100.00
2896,100.00
2897,100.00
2898,100.00
2899,100.00
2900,100.00
2901,100.00
2902,100.00
2903,100.00
2904,100.00
2905,100.00
2906,100.00
2907,100.00
2908,100.00
2909,100.00
2910,100.00
2911,100.00
2912,100.00
2913,100.00
2914,100.00
2915,100.00
2916,100.00
2917,100.00
2918,100.00
2919,100.00
2920,100.00
2921,100.00
2922,100.00
2923,100.00
2924,100.00
2925,100.00
2926,100.00
2927,100.00
2928,100.00
2929,100.00
2930,100.00
2931,100.00
2932,100.00
2933,100.00
2934,100.00
2935,100.00
2936,100.00
2937,100.00
2938,100.00
2939,100.00
2940,100.00
2941,100.00
2942,100.00
2943,100.00
2944,100.00
2945,100.00
2946,100.00
2947,100.00
2948,100.00
2949,100.00
2950,100.00
2951,100.00
2952,100.00
2953,100.00
2954,100.00
2955,100.00
2956,100.00
2957,100.00
2958,100.00
2959,100.00
2960,100.00
2961,100.00
2962,100.00
2963,100.00
2964,100.00
2965,100.00
2966,100.00
2967,100.00
2968,100.00
2969,100.00
2970,100.00
2971,100.00
2972,100.00
2973,100.00
2974,100.00
2975,100.00
2976,100.00
2977,100.00
2978,100.00
2979,100.00
2980,100.00
2981,100.00
2982,100.00
2983,100.00
2984,100.00
2985,100.00
2986,100.00
2987,100.00
2988,100.00
2989,100.00
2990,100.00
2991,100.00
2992,100.00
2993,100.00
2994,100.00
2995,100.00
2996,100.00
2997,100.00
2998,100.00
2999,100.00
3000,100.00
3001,100.00
3002,100.00
3003,100.00
3004,100.00
3005,100.00
3006,100.00
3007,100.00
3008,100.00
3009,100.00
3010,100.00
3011,100.00
3012,100.00
3013,100.00
3014,100.00
3015,100.00
3016,100.00
3017,100.00
3018,100.00
3019,100.00
3020,100.00
3021,100.00
3022,100.00
3023,100.00
3024,100.00
3025,100.00
3026,100.00
3027,100.00
3028,100.00
3029,100.00
3030,100.00
3031,100.00
3032,100.00
3033,100.00
3034,100.00
3035,100.00
3036,100.00
3037,100.00
3038,100.00
3039,100.00
3040,100.00
3041,100.00
3042,100.00
3043,100.00
3044,100.00
3045,100.00
3046,100.00
3047,100.00
3048,100.00
3049,100.00
3050,100.00
3051,100.00
3052,100.00
3053,100.00
3054,100.00
3055,100.00
3056,100.00
3057,100.00
3058,100.00
3059,100.00
3060,100.00
3061,100.00
3062,100.00
3063,100.00
3064,100.00
3065,100.00
3066,100.00
3067,100.00
3068,100.00
3069,100.00
3070,100.00
3071,100.00
3072,100.00
3073,100.00
3074,100.00
3075,100.00
3076,100.00
3077,100.00
3078,100.00
3079,100.00
3080,100.00
3081,100.00
3082,100.00
3083,100.00
3084,100.00
3085,100.00
3086,100.00
3087,100.00
3088,100.00
3089,100.00
3090,100.00
3091,100.00
3092,100.00
3093,100.00
3094,100.00
3095,100.00
3096,100.00
3097,100.00
3098,100.00
3099,100.00
3100,100.00
3101,100.00
3102,100.00
3103,100.00
3104,100.00
3105,100.00
3106,100.00
3107,100.00
3108,100.00
3109,100.00
3110,100.00
3111,100.00
3112,100.00
3113,100.00
3114,100.00
3115,100.00
3116,100.00
3117,100.00
3118,100.00
3119,100.00
3120,100.00
3121,100.00
3122,100.00
3123,100.00
3124,100.00
3125,100.00
3126,100.00
3127,100.00
3128,100.00
3129,100.00
3130,100.00
3131,100.00
3132,100.00
3133,100.00
3134,100.00
3135,100.00
3136,100.00
3137,100.00
3138,100.00
3139,100.00
3140,100.00
3141,100.00
3142,100.00
3143,100.00
3144,100.00
3145,100.00
3146,100.00
3147,100.00
3148,100.00
3149,100.00
3150,100.00
3151,100.00
3152,100.00
3153,100.00
3154,100.00
3155,100.00
3156,100.00
3157,100.00
3158,100.00
3159,100.00
3160,100.00
3161,100.00
3162,100.00
3163,100.00
3164,100.00
3165,100.00
3166,100.00
3167,100.00
3168,100.00
3169,100.00
3170,100.00
3171,100.00
3172,100.00
3173,100.00
3174,100.00
3175,100.00
3176,100.00
3177,100.00
3178,100.00
3179,100.00
3180,100.00
3181,100.00
3182,100.00
3183,100.00
3184,100.00
3185,100.00
3186,100.00
3187,100.00
3188,100.00
3189,100.00
3190,100.00
3191,100.00
3192,100.00
3193,100.00
3194,100.00
3195,100.00
3196,100.00
3197,100.00
3198,100.00
3199,100.00
3200,100.00
3201,100.00
3202,100.00
3203,100.00
3204,100.00
3205,100.00
3206,100.00
3207,100.00
3208,100.00
3209,100.00
3210,100.00
3211,100.00
3212,100.00
3213,100.00
3214,100.00
3215,100.00
3216,100.00
3217,100.00
3218,100.00
3219,100.00
3220,100.00
3221,100.00
3222,100.00
3223,100.00
3224,100.00
3225,100.00
3226,100.00
3227,100.00
3228,100.00
3229,100.00
3230,100.00
3231,100.00
3232,100.00
3233,100.00
3234,100.00
3235,100.00
3236,100.00
3237,100.00
3238,100.00
3239,100.00
3240,100.00
3241,100.00
3242,100.00
3243,100.00
3244,100.00
3245,100.00
3246,100.00
3247,100.00
3248,100.00
3249,100.00
3250,100.00
3251,100.00
3252,100.00
3253,100.00
3254,100.00
3255,100.00
3256,100.00
3257,100.00
3258,100.00
3259,100.00
3260,100.00
3261,100.00
3262,100.00
3263,100.00
3264,100.00
3265,100.00
3266,100.00
3267,100.00
3268,100.00
3269,100.00
3270,100.00
3271,100.00
3272,100.00
3273,100.00
3274,100.00
3275,100.00
3276,100.00
3277,100.00
3278,100.00
3279,100.00
3280,100.00
3281,100.00
3282,100.00
3283,100.00
3284,100.00
3285,100.00
3286,100.00
3287,100.00
3288,100.00
3289,100.00
3290,100.00
3291,100.00
3292,100.00
3293,100.00
3294,100.00
3295,100.00
3296,100.00
3297,100.00
3298,100.00
3299,100.00
3300,100.00
3301,100.00
3302,100.00
3303,100.00
3304,100.00
3305,100.00
3306,100.00
3307,100.00
3308,100.00
3309,100.00
3310,100.00
3311,100.00
3312,100.00
3313,100.00
3314,100.00
3315,100.00
3316,100.00
3317,100.00
3318,100.00
3319,100.00
3320,100.00
3321,100.00
3322,100.00
3323,100.00
3324,100.00
3325,100.00
3326,100.00
3327,100.00
3328,100.00
3329,100.00
3330,100.00
3331,100.00
3332,100.00
3333,100.00
3334,100.00
3335,100.00
3336,100.00
3337,100.00
3338,100.00
3339,100.00
3340,100.00
3341,100.00
3342,100.00
3343,100.00
3344,100.00
3345,100.00
3346,100.00
3347,100.00
3348,100.00
3349,100.00
3350,100.00
3351,100.00
3352,100.00
3353,100.00
3354,100.00
3355,100.00
3356,100.00
3357,100.00
3358,100.00
3359,100.00
3360,100.00
3361,100.00
3362,100.00
3363,100.00
3364,100.00
3365,100.00
3366,100.00
3367,100.00
3368,100.00
3369,100.00
3370,100.00
3371,100.00
3372,100.00
3373,100.00
3374,100.00
3375,100.00
3376,100.00
3377,100.00
3378,100.00
3379,100.00
3380,100.00
3381,100.00
3382,100.00
3383,100.00
3384,100.00
3385,100.00
3386,100.00
3387,100.00
3388,100.00
3389,100.00
3390,100.00
3391,100.00
3392,100.00
3393,100.00
3394,100.00
3395,100.00
3396,100.00
3397,100.00
3398,100.00
3399,100.00
3400,100.00
3401,100.00
3402,100.00
3403,100.00
3404,100.00
3405,100.00
3406,100.00
3407,100.00
3408,100.00
3409,100.00
3410,100.00
3411,100.00
3412,100.00
3413,100.00
3414,100.00
3415,100.00
3416,100.00
3417,100.00
3418,100.00
3419,100.00
3420,100.00
3421,100.00
3422,100.00
3423,100.00
3424,100.00
3425,100.00
3426,100.00
3427,100.00
3428,100.00
3429,100.00
3430,100.00
3431,100.00
3432,100.00
3433,100.00
3434,100.00
3435,100.00
3436,100.00
3437,100.00
3438,100.00
3439,100.00
3440,100.00
3441,100.00
3442,100.00
3443,100.00
3444,100.00
3445,100.00
3446,100.00
3447,100.00
3448,100.00
3449,100.00
3450,100.00
3451,100.00
3452,100.00
3453,100.00
3454,100.00
3455,100.00
3456,100.00
3457,100.00
3458,100.00
3459,100.00
3460,100.00
3461,100.00
3462,100.00
3463,100.00
3464,100.00
3465,100.00
3466,100.00
3467,100.00
3468,100.00
3469,100.00
3470,100.00
3471,100.00
3472,100.00
3473,100.00
3474,100.00
3475,100.00
3476,100.00
3477,100.00
3478,100.00
3479,100.00
3480,100.00
3481,100.00
3482,100.00
3483,100.00
3484,100.00
3485,100.00
3486,100.00
3487,100.00
3488,100.00
3489,100.00
3490,100.00
3491,100.00
3492,100.00
3493,100.00
3494,100.00
3495,100.00
3496,100.00
3497,100.00
3498,100.00
3499,100.00
3500,100.00
3501,100.00
3502,100.00
3503,100.00
3504,100.00
3505,100.00
3506,100.00
3507,100.00
3508,100.00
3509,100.00
3510,100.00
3511,100.00
3512,100.00
3513,100.00
3514,100.00
3515,100.00
3516,100.00
3517,100.00
3518,100.00
3519,100.00
3520,100.00
3521,100.00
3522,100.00
3523,100.00
3524,100.00
3525,100.00
3526,100.00
3527,100.00
3528,100.00
3529,100.00
3530,100.00
3531,100.00
3532,100.00
3533,100.00
3534,100.00
3535,100.00
3536,100.00
3537,100.00
3538,100.00
3539,100.00
3540,100.00
3541,100.00
3542,100.00
3543,100.00
3544,100.00
3545,100.00
3546,100.00
